,Model name,Epoch,Loss,Val_loss,Learning rate
1881,model_2,1882,0.1341,0.3891,4.981897519205177e-12
1882,model_2,1883,0.1329,0.387,4.913407286296378e-12
1883,model_2,1884,0.1381,0.3942,4.8458586448165124e-12
1884,model_2,1885,0.1331,0.3946,4.779238649935617e-12
1885,model_2,1886,0.1341,0.3826,4.7135345347869286e-12
1886,model_2,1887,0.1366,0.3898,4.648733708020278e-12
1887,model_2,1888,0.1343,0.3855,4.584823751389101e-12
1888,model_2,1889,0.1352,0.3916,4.521792417370706e-12
1889,model_2,1890,0.1344,0.3857,4.4596276268191e-12
1890,model_2,1891,0.1333,0.3884,4.3983174666502324e-12
1891,model_2,1892,0.1356,0.3886,4.337850187558998e-12
1892,model_2,1893,0.134,0.389,4.278214201767626e-12
1893,model_2,1894,0.1376,0.3906,4.219398080805037e-12
1894,model_2,1895,0.1348,0.3873,4.1613905533167194e-12
1895,model_2,1896,0.133,0.3855,4.104180502904722e-12
1896,model_2,1897,0.1353,0.3906,4.047756965997335e-12
1897,model_2,1898,0.1345,0.3922,3.992109129748067e-12
1898,model_2,1899,0.1349,0.3866,3.937226329963495e-12
1899,model_2,1900,0.1312,0.3878,3.883098049059621e-12
1900,model_2,1901,0.136,0.3881,3.829713914046297e-12
1901,model_2,1902,0.1336,0.3874,3.777063694539371e-12
1902,model_2,1903,0.1363,0.3876,3.725137300800215e-12
1903,model_2,1904,0.1344,0.3861,3.67392478180208e-12
1904,model_2,1905,0.1341,0.3863,3.623416323323156e-12
1905,model_2,1906,0.1329,0.3911,3.5736022460657942e-12
1906,model_2,1907,0.1338,0.3959,3.524473003801594e-12
1907,model_2,1908,0.1342,0.3908,3.4760191815419876e-12
1908,model_2,1909,0.1362,0.3875,3.4282314937339803e-12
1909,model_2,1910,0.1315,0.3888,3.381100782480695e-12
1910,model_2,1911,0.1358,0.386,3.3346180157863755e-12
1911,model_2,1912,0.1342,0.3903,3.288774285825523e-12
1912,model_2,1913,0.1329,0.3865,3.243560807235824e-12
1913,model_2,1914,0.1351,0.3832,3.1989689154345503e-12
1914,model_2,1915,0.138,0.3886,3.1549900649581006e-12
1915,model_2,1916,0.1325,0.3847,3.111615827824364e-12
1916,model_2,1917,0.1348,0.392,3.0688378919176466e-12
1917,model_2,1918,0.136,0.3901,3.0266480593956965e-12
1918,model_2,1919,0.134,0.3903,2.9850382451187367e-12
1919,model_2,1920,0.1325,0.3894,2.944000475100041e-12
1920,model_2,1921,0.1357,0.3903,2.903526884977821e-12
1921,model_2,1922,0.1378,0.3921,2.863609718508123e-12
1922,model_2,1923,0.1358,0.3881,2.824241326078443e-12
1923,model_2,1924,0.1349,0.3901,2.785414163241776e-12
1924,model_2,1925,0.1328,0.3875,2.7471207892708214e-12
1925,model_2,1926,0.1327,0.3863,2.7093538657320614e-12
1926,model_2,1927,0.1326,0.3922,2.672106155079445e-12
1927,model_2,1928,0.1341,0.3862,2.6353705192674055e-12
1928,model_2,1929,0.1319,0.3886,2.599139918382945e-12
1929,model_2,1930,0.1363,0.3864,2.5634074092965177e-12
1930,model_2,1931,0.1354,0.3881,2.5281661443315032e-12
1931,model_2,1932,0.1321,0.3886,2.493409369951883e-12
1932,model_2,1933,0.1332,0.3913,2.459130425468049e-12
1933,model_2,1934,0.1336,0.3867,2.425322741760358e-12
1934,model_2,1935,0.1332,0.3892,2.3919798400202452e-12
1935,model_2,1936,0.1344,0.3866,2.3590953305086416e-12
1936,model_2,1937,0.1376,0.3942,2.3266629113314654e-12
1937,model_2,1938,0.1372,0.3851,2.294676367231944e-12
1938,model_2,1939,0.1302,0.3868,2.2631295683995374e-12
1939,model_2,1940,0.1366,0.3857,2.232016469295242e-12
1940,model_2,1941,0.1355,0.3873,2.20133110749304e-12
1941,model_2,1942,0.1341,0.3856,2.1710676025372745e-12
1942,model_2,1943,0.1351,0.3913,2.1412201548157313e-12
1943,model_2,1944,0.1338,0.3887,2.1117830444482463e-12
1944,model_2,1945,0.1345,0.3863,2.082750630190518e-12
1945,model_2,1946,0.136,0.3864,2.054117348353068e-12
1946,model_2,1947,0.1345,0.3891,2.025877711735021e-12
1947,model_2,1948,0.1339,0.3867,1.9980263085725545e-12
1948,model_2,1949,0.1355,0.3895,1.970557801501804e-12
1949,model_2,1950,0.1329,0.3859,1.943466926536026e-12
1950,model_2,1951,0.1369,0.3858,1.9167484920568207e-12
1951,model_2,1952,0.1342,0.3884,1.8903973778192272e-12
1952,model_2,1953,0.1334,0.3891,1.8644085339704927e-12
1953,model_2,1954,0.1336,0.3906,1.8387769800823344e-12
1954,model_2,1955,0.1343,0.3886,1.8134978041965028e-12
1955,model_2,1956,0.1328,0.384,1.7885661618834693e-12
1956,model_2,1957,0.1354,0.3898,1.7639772753140463e-12
1957,model_2,1958,0.1367,0.3836,1.7397264323438034e-12
1958,model_2,1959,0.1348,0.3888,1.7158089856100076e-12
1959,model_2,1960,0.1343,0.3823,1.69222035164104e-12
1960,model_2,1961,0.1342,0.3886,1.6689560099780276e-12
1961,model_2,1962,0.1331,0.3868,1.646011502308554e-12
1962,model_2,1963,0.1322,0.3887,1.6233824316122826e-12
1963,model_2,1964,0.1353,0.3849,1.601064461318322e-12
1964,model_2,1965,0.1356,0.388,1.5790533144741801e-12
1965,model_2,1966,0.1341,0.3863,1.5573447729261393e-12
1966,model_2,1967,0.133,0.3882,1.535934676510903e-12
1967,model_2,1968,0.134,0.3869,1.5148189222583514e-12
1968,model_2,1969,0.1364,0.391,1.4939934636052635e-12
1969,model_2,1970,0.1362,0.3919,1.4734543096198415e-12
1970,model_2,1971,0.1331,0.3887,1.4531975242368973e-12
1971,model_2,1972,0.1343,0.3872,1.4332192255035759e-12
1972,model_2,1973,0.1315,0.3818,1.4135155848353975e-12
1973,model_2,1974,0.1355,0.388,1.3940828262825804e-12
1974,model_2,1975,0.1344,0.3892,1.3749172258064223e-12
1975,model_2,1976,0.1377,0.3884,1.3560151105656366e-12
1976,model_2,1977,0.1323,0.3873,1.3373728582124996e-12
1977,model_2,1978,0.1354,0.3909,1.3189868961986738e-12
1978,model_2,1979,0.1351,0.3857,1.300853701090575e-12
1979,model_2,1980,0.134,0.3935,1.2829697978941519e-12
1980,model_2,1981,0.1332,0.3906,1.2653317593889475e-12
1981,model_2,1982,0.1351,0.3918,1.2479362054713157e-12
1982,model_2,1983,0.1358,0.387,1.23077980250667e-12
1983,model_2,1984,0.1331,0.3892,1.2138592626906332e-12
1984,model_2,1985,0.1336,0.3851,1.1971713434189682e-12
1985,model_2,1986,0.1357,0.3879,1.1807128466661915e-12
1986,model_2,1987,0.1348,0.3862,1.164480618372688e-12
1987,model_2,1988,0.1353,0.3927,1.1484715478402913e-12
1988,model_2,1989,0.1369,0.3894,1.1326825671361561e-12
1989,model_2,1990,0.1333,0.3901,1.1171106505048266e-12
1990,model_2,1991,0.1334,0.3909,1.1017528137883898e-12
1991,model_2,1992,0.1335,0.3903,1.0866061138546003e-12
1992,model_2,1993,0.1326,0.3851,1.0716676480328666e-12
1993,model_2,1994,0.1351,0.3888,1.0569345535579916e-12
1994,model_2,1995,0.1356,0.3877,1.0424040070215602e-12
1995,model_2,1996,0.1361,0.392,1.0280732238308692e-12
1996,model_2,1997,0.1359,0.3832,1.0139394576752961e-12
1997,model_2,1998,0.1361,0.3902,1.0000000000000042e-12
1998,model_2,1999,0.1322,0.3863,9.862521794868793e-13
1999,model_2,2000,0.1338,0.3908,9.726933615426187e-13
2000,model_2,2001,0.1371,0.394,9.593209477938258e-13
2001,model_2,2002,0.133,0.3917,9.461323755890787e-13
2002,model_2,2003,0.1338,0.3892,9.331251175078266e-13
2003,model_2,2004,0.1356,0.3893,9.202966808760436e-13
2004,model_2,2005,0.133,0.3899,9.076446072885383e-13
2005,model_2,2006,0.1363,0.3884,8.951664721378327e-13
2006,model_2,2007,0.1336,0.3871,8.828598841495176e-13
2007,model_2,2008,0.1332,0.395,8.707224849239948e-13
2008,model_2,2009,0.1343,0.3893,8.587519484845205e-13
2009,model_2,2010,0.135,0.3882,8.469459808314618e-13
2010,model_2,2011,0.1329,0.3888,8.353023195026813e-13
2011,model_2,2012,0.1359,0.3857,8.238187331399643e-13
2012,model_2,2013,0.1361,0.3926,8.12493021061406e-13
2013,model_2,2014,0.1315,0.3877,8.013230128396898e-13
2014,model_2,2015,0.1335,0.3882,7.90306567886136e-13
2015,model_2,2016,0.1353,0.3903,7.794415750404964e-13
2016,model_2,2017,0.1341,0.3876,7.687259521663748e-13
2017,model_2,2018,0.1358,0.391,7.58157645752213e-13
2018,model_2,2019,0.1334,0.3905,7.477346305177608e-13
2019,model_2,2020,0.1339,0.3895,7.374549090259573e-13
2020,model_2,2021,0.1315,0.3916,7.273165113001481e-13
2021,model_2,2022,0.1347,0.3901,7.173174944465639e-13
2022,model_2,2023,0.1355,0.3833,7.074559422819905e-13
2023,model_2,2024,0.1349,0.3909,6.977299649665563e-13
2024,model_2,2025,0.1355,0.3926,6.881376986415695e-13
2025,model_2,2026,0.1367,0.3922,6.786773050723328e-13
2026,model_2,2027,0.1339,0.3955,6.693469712958669e-13
2027,model_2,2028,0.1349,0.3841,6.601449092734898e-13
2028,model_2,2029,0.133,0.3876,6.510693555481468e-13
2029,model_2,2030,0.1366,0.3887,6.421185709064773e-13
2030,model_2,2031,0.1352,0.3892,6.332908400455129e-13
2031,model_2,2032,0.1345,0.3912,6.245844712439632e-13
2032,model_2,2033,0.1328,0.3822,6.159977960380183e-13
2033,model_2,2034,0.1345,0.392,6.075291689016092e-13
2034,model_2,2035,0.1359,0.3875,5.991769669310639e-13
2035,model_2,2036,0.1327,0.3869,5.909395895340991e-13
2036,model_2,2037,0.1353,0.3897,5.828154581230865e-13
2037,model_2,2038,0.1349,0.3856,5.748030158125377e-13
2038,model_2,2039,0.1377,0.394,5.669007271207459e-13
2039,model_2,2040,0.1304,0.3915,5.591070776755318e-13
2040,model_2,2041,0.1331,0.3905,5.514205739240307e-13
2041,model_2,2042,0.134,0.3857,5.438397428464807e-13
2042,model_2,2043,0.135,0.3936,5.363631316739251e-13
2043,model_2,2044,0.1337,0.3884,5.289893076098162e-13
2044,model_2,2045,0.1322,0.3855,5.217168575554359e-13
2045,model_2,2046,0.138,0.388,5.14544387839094e-13
2046,model_2,2047,0.1343,0.3879,5.074705239490482e-13
2047,model_2,2048,0.1347,0.3931,5.004939102700968e-13
2048,model_2,2049,0.1353,0.3837,4.936132098237932e-13
2049,model_2,2050,0.1356,0.3916,4.8682710401223e-13
2050,model_2,2051,0.136,0.392,4.801342923653471e-13
2051,model_2,2052,0.1356,0.3914,4.735334922917136e-13
2052,model_2,2053,0.1342,0.3867,4.670234388327355e-13
2053,model_2,2054,0.1335,0.3899,4.606028844202422e-13
2054,model_2,2055,0.1348,0.3927,4.5427059863740506e-13
2055,model_2,2056,0.1343,0.3899,4.4802536798294974e-13
2056,model_2,2057,0.1337,0.3885,4.4186599563859493e-13
2057,model_2,2058,0.1312,0.3919,4.3579130123970377e-13
2058,model_2,2059,0.1345,0.3903,4.298001206490806e-13
2059,model_2,2060,0.136,0.389,4.2389130573387905e-13
2060,model_2,2061,0.1344,0.3826,4.1806372414557697e-13
2061,model_2,2062,0.1381,0.3852,4.1231625910297644e-13
2062,model_2,2063,0.135,0.3863,4.06647809178187e-13
2063,model_2,2064,0.1351,0.3877,4.0105728808555114e-13
2064,model_2,2065,0.1353,0.3858,3.955436244734717e-13
2065,model_2,2066,0.1318,0.3848,3.9010576171910083e-13
2066,model_2,2067,0.1341,0.3893,3.847426577258521e-13
2067,model_2,2068,0.1323,0.3877,3.794532847236957e-13
2068,model_2,2069,0.1327,0.3911,3.742366290721986e-13
2069,model_2,2070,0.1354,0.3901,3.6909169106627835e-13
2070,model_2,2071,0.1331,0.3874,3.640174847446147e-13
2071,model_2,2072,0.1329,0.3862,3.5901303770070776e-13
2072,model_2,2073,0.1333,0.3842,3.5407739089652784e-13
2073,model_2,2074,0.1364,0.3887,3.49209598478728e-13
2074,model_2,2075,0.1342,0.3891,3.4440872759738324e-13
2075,model_2,2076,0.1334,0.3959,3.3967385822722183e-13
2076,model_2,2077,0.1345,0.3899,3.350040829913145e-13
2077,model_2,2078,0.1344,0.3896,3.30398506987187e-13
2078,model_2,2079,0.1343,0.3932,3.258562476153238e-13
2079,model_2,2080,0.1349,0.3878,3.2137643441002906e-13
2080,model_2,2081,0.1355,0.3922,3.16958208872613e-13
2081,model_2,2082,0.1327,0.3864,3.1260072430687184e-13
2082,model_2,2083,0.1336,0.3884,3.0830314565682807e-13
2083,model_2,2084,0.1326,0.3906,3.040646493467072e-13
2084,model_2,2085,0.1338,0.3893,2.998844231231034e-13
2085,model_2,2086,0.1337,0.3872,2.9576166589932604e-13
2086,model_2,2087,0.1356,0.3842,2.9169558760188027e-13
2087,model_2,2088,0.137,0.3878,2.8768540901906004e-13
2088,model_2,2089,0.1352,0.3872,2.837303616516221e-13
2089,model_2,2090,0.138,0.3982,2.798296875655125e-13
2090,model_2,2091,0.1359,0.3944,2.7598263924661893e-13
2091,model_2,2092,0.1344,0.3895,2.7218847945751885e-13
2092,model_2,2093,0.135,0.3882,2.684464810961974e-13
2093,model_2,2094,0.1333,0.3889,2.6475592705670785e-13
2094,model_2,2095,0.1336,0.3903,2.6111611009174713e-13
2095,model_2,2096,0.133,0.3873,2.575263326771213e-13
2096,model_2,2097,0.1344,0.3875,2.539859068780729e-13
2097,model_2,2098,0.1379,0.3882,2.5049415421745073e-13
2098,model_2,2099,0.1354,0.3903,2.4705040554568305e-13
2099,model_2,2100,0.1334,0.396,2.436540009125471e-13
2100,model_2,2101,0.1357,0.3885,2.403042894406974e-13
2101,model_2,2102,0.1363,0.3851,2.3700062920093353e-13
2102,model_2,2103,0.1338,0.3877,2.337423870891822e-13
2103,model_2,2104,0.1335,0.3895,2.3052893870517153e-13
2104,model_2,2105,0.1343,0.3891,2.2735966823277244e-13
2105,model_2,2106,0.1344,0.3837,2.2423396832198542e-13
2106,model_2,2107,0.1331,0.3915,2.2115123997254979e-13
2107,model_2,2108,0.1347,0.3929,2.1811089241915288e-13
2108,model_2,2109,0.1346,0.3915,2.151123430182176e-13
2109,model_2,2110,0.1349,0.3896,2.121550171362461e-13
2110,model_2,2111,0.1343,0.3904,2.0923834803969802e-13
2111,model_2,2112,0.1386,0.388,2.063617767863862e-13
2112,model_2,2113,0.1365,0.3875,2.0352475211835812e-13
2113,model_2,2114,0.1327,0.3887,2.0072673035625737e-13
2114,model_2,2115,0.1364,0.3901,1.979671752951338e-13
2115,model_2,2116,0.1324,0.3888,1.9524555810168662e-13
2116,model_2,2117,0.1346,0.3886,1.925613572129204e-13
2117,model_2,2118,0.1336,0.3857,1.8991405823619408e-13
2118,model_2,2119,0.1362,0.3867,1.8730315385064437e-13
2119,model_2,2120,0.1348,0.3901,1.847281437099641e-13
2120,model_2,2121,0.1328,0.3907,1.821885343465174e-13
2121,model_2,2122,0.1361,0.3898,1.796838390767728e-13
2122,model_2,2123,0.1354,0.3926,1.772135779080367e-13
2123,model_2,2124,0.1348,0.3922,1.7477727744646894e-13
2124,model_2,2125,0.1353,0.3839,1.7237447080636222e-13
2125,model_2,2126,0.133,0.3854,1.7000469752067204e-13
2126,model_2,2127,0.1314,0.387,1.6766750345277032e-13
2127,model_2,2128,0.1348,0.3855,1.6536244070941845e-13
2128,model_2,2129,0.1337,0.3864,1.6308906755493364e-13
2129,model_2,2130,0.135,0.3838,1.6084694832653607e-13
2130,model_2,2131,0.1318,0.3895,1.5863565335085952e-13
2131,model_2,2132,0.1371,0.3893,1.5645475886161013e-13
2132,model_2,2133,0.1334,0.3864,1.54303846918357e-13
2133,model_2,2134,0.1338,0.3887,1.5218250532643924e-13
2134,model_2,2135,0.1349,0.3885,1.5009032755797418e-13
2135,model_2,2136,0.1351,0.3836,1.4802691267395154e-13
2136,model_2,2137,0.1333,0.3828,1.4599186524739852e-13
2137,model_2,2138,0.1363,0.3911,1.4398479528760145e-13
2138,model_2,2139,0.1335,0.3875,1.4200531816536846e-13
2139,model_2,2140,0.1354,0.3907,1.4005305453932228e-13
2140,model_2,2141,0.131,0.3854,1.3812763028320124e-13
2141,model_2,2142,0.1362,0.3886,1.3622867641416498e-13
2142,model_2,2143,0.134,0.3834,1.3435582902208291e-13
2143,model_2,2144,0.1365,0.3878,1.3250872919979568e-13
2144,model_2,2145,0.1353,0.3892,1.3068702297433504e-13
2145,model_2,2146,0.135,0.3878,1.288903612390897e-13
2146,model_2,2147,0.1337,0.3908,1.271183996869033e-13
2147,model_2,2148,0.1353,0.3882,1.253707987440925e-13
2148,model_2,2149,0.1361,0.3843,1.2364722350537202e-13
2149,model_2,2150,0.1344,0.3908,1.2194734366967435e-13
2150,model_2,2151,0.1336,0.3902,1.2027083347685172e-13
2151,model_2,2152,0.134,0.384,1.18617371645248e-13
2152,model_2,2153,0.1334,0.3918,1.169866413101309e-13
2153,model_2,2154,0.133,0.3926,1.153783299629663e-13
2154,model_2,2155,0.1359,0.388,1.137921293915317e-13
2155,model_2,2156,0.1331,0.3885,1.1222773562085104e-13
2156,model_2,2157,0.138,0.3875,1.1068484885494151e-13
2157,model_2,2158,0.1344,0.3935,1.0916317341936179e-13
2158,model_2,2159,0.1358,0.3862,1.0766241770454964e-13
2159,model_2,2160,0.134,0.3882,1.0618229410993877e-13
2160,model_2,2161,0.1346,0.3899,1.0472251898884386e-13
2161,model_2,2162,0.1349,0.3897,1.0328281259410327e-13
2162,model_2,2163,0.1311,0.3885,1.0186289902446916e-13
2163,model_2,2164,0.1334,0.3898,1.0046250617173453e-13
2164,model_2,2165,0.1328,0.3891,9.908136566858716e-14
2165,model_2,2166,0.1364,0.3897,9.771921283718011e-14
2166,model_2,2167,0.1348,0.3842,9.637578663841104e-14
2167,model_2,2168,0.1359,0.3916,9.505082962189527e-14
2168,model_2,2169,0.1358,0.3883,9.374408787663015e-14
2169,model_2,2170,0.1352,0.3885,9.245531098233595e-14
2170,model_2,2171,0.1339,0.3887,9.118425196146595e-14
2171,model_2,2172,0.1362,0.3877,8.993066723187648e-14
2172,model_2,2173,0.1368,0.3893,8.869431656014736e-14
2173,model_2,2174,0.134,0.3881,8.747496301554449e-14
2174,model_2,2175,0.1338,0.3859,8.627237292461483e-14
2175,model_2,2176,0.1319,0.3895,8.508631582640612e-14
2176,model_2,2177,0.1326,0.3919,8.391656442830192e-14
2177,model_2,2178,0.1325,0.3902,8.276289456246384e-14
2178,model_2,2179,0.136,0.386,8.162508514287268e-14
2179,model_2,2180,0.1364,0.3877,8.05029181229599e-14
2180,model_2,2181,0.1319,0.3857,7.939617845382293e-14
2181,model_2,2182,0.1338,0.3858,7.830465404301202e-14
2182,model_2,2183,0.1314,0.3918,7.72281357138866e-14
2183,model_2,2184,0.1341,0.3898,7.61664171655291e-14
2184,model_2,2185,0.1357,0.3895,7.511929493320987e-14
2185,model_2,2186,0.137,0.3891,7.408656834939585e-14
2186,model_2,2187,0.1342,0.3881,7.306803950529524e-14
2187,model_2,2188,0.1352,0.389,7.206351321293076e-14
2188,model_2,2189,0.1346,0.3898,7.107279696773444e-14
2189,model_2,2190,0.1375,0.389,7.00957009116565e-14
2190,model_2,2191,0.1348,0.3843,6.913203779678158e-14
2191,model_2,2192,0.1345,0.3865,6.81816229494451e-14
2192,model_2,2193,0.1345,0.3846,6.724427423484279e-14
2193,model_2,2194,0.1331,0.3877,6.631981202212681e-14
2194,model_2,2195,0.1373,0.3922,6.540805914998265e-14
2195,model_2,2196,0.1326,0.3916,6.450884089267706e-14
2196,model_2,2197,0.1334,0.3879,6.362198492657501e-14
2197,model_2,2198,0.1349,0.3844,6.274732129711593e-14
2198,model_2,2199,0.1358,0.3852,6.188468238624402e-14
2199,model_2,2200,0.1325,0.3874,6.10339028802864e-14
2200,model_2,2201,0.1327,0.3883,6.019481973827292e-14
2201,model_2,2202,0.1379,0.3847,5.936727216069145e-14
2202,model_2,2203,0.1341,0.3889,5.855110155867262e-14
2203,model_2,2204,0.1341,0.3897,5.774615152359845e-14
2204,model_2,2205,0.1341,0.3954,5.695226779712848e-14
2205,model_2,2206,0.1363,0.3917,5.6169298241638334e-14
2206,model_2,2207,0.1328,0.3857,5.53970928110643e-14
2207,model_2,2208,0.1347,0.3868,5.4635503522148854e-14
2208,model_2,2209,0.1324,0.387,5.388438442608233e-14
2209,model_2,2210,0.1342,0.3881,5.314359158053251e-14
2210,model_2,2211,0.1356,0.3855,5.241298302206071e-14
2211,model_2,2212,0.1341,0.3912,5.169241873891613e-14
2212,model_2,2213,0.135,0.3898,5.098176064420439e-14
2213,model_2,2214,0.1341,0.3863,5.028087254942494e-14
2214,model_2,2215,0.1335,0.3903,4.9589620138372304e-14
2215,model_2,2216,0.1365,0.3892,4.890787094139609e-14
2216,model_2,2217,0.1344,0.3925,4.8235494310014865e-14
2217,model_2,2218,0.1346,0.3891,4.757236139187908e-14
2218,model_2,2219,0.1338,0.3899,4.691834510607817e-14
2219,model_2,2220,0.1329,0.3862,4.6273320118787114e-14
2220,model_2,2221,0.1338,0.3868,4.5637162819247816e-14
2221,model_2,2222,0.1321,0.3894,4.5009751296080535e-14
2222,model_2,2223,0.1324,0.3859,4.4390965313921774e-14
2223,model_2,2224,0.135,0.3873,4.3780686290381776e-14
2224,model_2,2225,0.134,0.3845,4.3178797273320324e-14
2225,model_2,2226,0.133,0.3906,4.258518291843425e-14
2226,model_2,2227,0.1372,0.3867,4.199972946715317e-14
2227,model_2,2228,0.1337,0.3897,4.142232472483908e-14
2228,model_2,2229,0.1355,0.3897,4.085285803928576e-14
2229,model_2,2230,0.135,0.3901,4.0291220279513625e-14
2230,model_2,2231,0.1366,0.386,3.973730381485623e-14
2231,model_2,2232,0.1348,0.3833,3.9191002494334206e-14
2232,model_2,2233,0.1348,0.3898,3.86522116263128e-14
2233,model_2,2234,0.1331,0.3881,3.812082795843906e-14
2234,model_2,2235,0.1334,0.3881,3.759674965785485e-14
2235,model_2,2236,0.1343,0.3901,3.707987629168177e-14
2236,model_2,2237,0.1349,0.3895,3.6570108807774977e-14
2237,model_2,2238,0.1326,0.3926,3.606734951574036e-14
2238,model_2,2239,0.1348,0.3877,3.557150206821394e-14
2239,model_2,2240,0.1345,0.3866,3.5082471442398e-14
2240,model_2,2241,0.1322,0.3864,3.46001639218512e-14
2241,model_2,2242,0.1304,0.3906,3.4124487078529005e-14
2242,model_2,2243,0.139,0.3883,3.3655349755071055e-14
2243,model_2,2244,0.1324,0.3912,3.319266204733201e-14
2244,model_2,2245,0.134,0.3868,3.273633528715258e-14
2245,model_2,2246,0.1354,0.3884,3.2286282025367445e-14
2246,model_2,2247,0.134,0.3865,3.184241601504667e-14
2247,model_2,2248,0.1364,0.3896,3.140465219496766e-14
2248,model_2,2249,0.1346,0.3887,3.0972906673314233e-14
2249,model_2,2250,0.1358,0.3865,3.0547096711599735e-14
2250,model_2,2251,0.1355,0.39,3.01271407088117e-14
2251,model_2,2252,0.1361,0.3859,2.97129581857734e-14
2252,model_2,2253,0.1318,0.3861,2.93044697697215e-14
2253,model_2,2254,0.1357,0.3898,2.890159717909517e-14
2254,model_2,2255,0.1335,0.3877,2.850426320853443e-14
2255,model_2,2256,0.1359,0.3896,2.8112391714084725e-14
2256,model_2,2257,0.1342,0.3856,2.7725907598604925e-14
2257,model_2,2258,0.1371,0.3898,2.734473679737591e-14
2258,model_2,2259,0.1325,0.392,2.6968806263907034e-14
2259,model_2,2260,0.133,0.3851,2.6598043955937695e-14
2260,model_2,2261,0.1329,0.3842,2.6232378821631345e-14
2261,model_2,2262,0.1376,0.3876,2.5871740785959346e-14
2262,model_2,2263,0.1351,0.3926,2.551606073727197e-14
2263,model_2,2264,0.1333,0.3849,2.5165270514053956e-14
2264,model_2,2265,0.1318,0.3883,2.4819302891862595e-14
2265,model_2,2266,0.1329,0.3876,2.4478091570444468e-14
2266,model_2,2267,0.136,0.3882,2.4141571161030246e-14
2267,model_2,2268,0.1335,0.3974,2.3809677173803646e-14
2268,model_2,2269,0.1336,0.3877,2.348234600554283e-14
2269,model_2,2270,0.1355,0.3913,2.3159514927431608e-14
2270,model_2,2271,0.1339,0.3942,2.284112207303832e-14
2271,model_2,2272,0.1345,0.3871,2.2527106426459887e-14
2272,model_2,2273,0.1362,0.3888,2.221740781062893e-14
2273,model_2,2274,0.1311,0.3878,2.191196687578158e-14
2274,model_2,2275,0.1382,0.3863,2.1610725088083872e-14
2275,model_2,2276,0.1369,0.3928,2.1313624718414478e-14
2276,model_2,2277,0.1321,0.3868,2.1020608831301684e-14
2277,model_2,2278,0.1317,0.385,2.073162127401234e-14
2278,model_2,2279,0.1339,0.3892,2.0446606665791207e-14
2279,model_2,2280,0.1353,0.3887,2.0165510387247516e-14
2280,model_2,2281,0.1348,0.3863,1.9888278569888146e-14
2281,model_2,2282,0.1342,0.39,1.9614858085794364e-14
2282,model_2,2283,0.1348,0.3888,1.934519653744051e-14
2283,model_2,2284,0.1344,0.3894,1.9079242247652718e-14
2284,model_2,2285,0.1354,0.3899,1.881694424970562e-14
2285,model_2,2286,0.1342,0.3863,1.8558252277555255e-14
2286,model_2,2287,0.1334,0.3922,1.8303116756206196e-14
2287,model_2,2288,0.1344,0.3862,1.8051488792211166e-14
2288,model_2,2289,0.1353,0.3896,1.7803320164301222e-14
2289,model_2,2290,0.1347,0.3875,1.7558563314144768e-14
2290,model_2,2291,0.1346,0.3856,1.7317171337233626e-14
2291,model_2,2292,0.1314,0.3888,1.7079097973894305e-14
2292,model_2,2293,0.1351,0.3874,1.6844297600423186e-14
2293,model_2,2294,0.1358,0.3848,1.6612725220342965e-14
2294,model_2,2295,0.1357,0.3923,1.6384336455779882e-14
2295,model_2,2296,0.1327,0.3887,1.6159087538959228e-14
2296,model_2,2297,0.1371,0.3833,1.5936935303817796e-14
2297,model_2,2298,0.1343,0.3836,1.5717837177731677e-14
2298,model_2,2299,0.1343,0.3902,1.5501751173357754e-14
2299,model_2,2300,0.1336,0.3877,1.528863588058736e-14
2300,model_2,2301,0.1372,0.3897,1.5078450458610575e-14
2301,model_2,2302,0.1327,0.3905,1.48711546280896e-14
2302,model_2,2303,0.1331,0.3851,1.4666708663439747e-14
2303,model_2,2304,0.1287,0.3881,1.4465073385216533e-14
2304,model_2,2305,0.1349,0.3869,1.4266210152607445e-14
2305,model_2,2306,0.1375,0.3896,1.4070080856026877e-14
2306,model_2,2307,0.1381,0.3916,1.387664790981311e-14
2307,model_2,2308,0.1345,0.3891,1.3685874245025217e-14
2308,model_2,2309,0.1382,0.384,1.3497723302339457e-14
2309,model_2,2310,0.1329,0.3844,1.3312159025043115e-14
2310,model_2,2311,0.1357,0.3875,1.3129145852124692e-14
2311,model_2,2312,0.1305,0.3865,1.2948648711459086e-14
2312,model_2,2313,0.1309,0.3893,1.2770633013086486e-14
2313,model_2,2314,0.1367,0.3853,1.2595064642583628e-14
2314,model_2,2315,0.1364,0.3894,1.2421909954526224e-14
2315,model_2,2316,0.134,0.3862,1.225113576604124e-14
2316,model_2,2317,0.136,0.3863,1.2082709350447821e-14
2317,model_2,2318,0.1339,0.3898,1.1916598430985648e-14
2318,model_2,2319,0.1355,0.3868,1.175277117462951e-14
2319,model_2,2320,0.1361,0.3898,1.1591196185988876e-14
2320,model_2,2321,0.1334,0.3902,1.1431842501291521e-14
2321,model_2,2322,0.1372,0.3913,1.127467958244949e-14
2322,model_2,2323,0.1354,0.3891,1.111967731120702e-14
2323,model_2,2324,0.1347,0.3884,1.0966805983368714e-14
2324,model_2,2325,0.1329,0.3885,1.0816036303107134e-14
2325,model_2,2326,0.1342,0.3901,1.066733937734861e-14
2326,model_2,2327,0.1364,0.3896,1.0520686710236267e-14
