,Model name,Epoch,Loss,Val_loss,Learning rate
500,model_2,501,0.1368,0.1797,3.1622776601683795e-05
501,model_2,502,0.1342,0.1748,3.140465219496752e-05
502,model_2,503,0.1309,0.1751,3.11880323448373e-05
503,model_2,504,0.1317,0.1772,3.097290667331409e-05
504,model_2,505,0.1289,0.1759,3.0759264874003036e-05
505,model_2,506,0.1277,0.1775,3.05470967115997e-05
506,model_2,507,0.1263,0.171,3.0336392021399672e-05
507,model_2,508,0.1273,0.1726,3.0127140708811652e-05
508,model_2,509,0.1276,0.1717,2.991933274887377e-05
509,model_2,510,0.13,0.1673,2.971295818577334e-05
510,model_2,511,0.1273,0.1705,2.9508007132369883e-05
511,model_2,512,0.1276,0.1728,2.9304469769721437e-05
512,model_2,513,0.1243,0.1687,2.9102336346614145e-05
513,model_2,514,0.1242,0.1722,2.89015971790951e-05
514,model_2,515,0.1258,0.1717,2.8702242650008394e-05
515,model_2,516,0.1233,0.1709,2.8504263208534354e-05
516,model_2,517,0.1311,0.1662,2.830764936973201e-05
517,model_2,518,0.1262,0.1682,2.8112391714084642e-05
518,model_2,519,0.1249,0.1672,2.7918480887048545e-05
519,model_2,520,0.1266,0.1706,2.7725907598604832e-05
520,model_2,521,0.1257,0.1732,2.753466262281438e-05
521,model_2,522,0.1252,0.1681,2.7344736797375815e-05
522,model_2,523,0.1239,0.1697,2.7156121023186565e-05
523,model_2,524,0.1235,0.1673,2.6968806263906936e-05
524,model_2,525,0.1247,0.1666,2.6782783545527183e-05
525,model_2,526,0.1232,0.1644,2.659804395593759e-05
526,model_2,527,0.1225,0.1686,2.6414578644501484e-05
527,model_2,528,0.1242,0.1679,2.6232378821631232e-05
528,model_2,529,0.1255,0.1731,2.6051435758367136e-05
529,model_2,530,0.1238,0.1672,2.587174078595923e-05
530,model_2,531,0.126,0.1654,2.569328529545198e-05
531,model_2,532,0.1204,0.1699,2.5516060737271848e-05
532,model_2,533,0.1263,0.1684,2.5340058620817677e-05
533,model_2,534,0.1213,0.1672,2.516527051405392e-05
534,model_2,535,0.1234,0.171,2.499168804310669e-05
535,model_2,536,0.1236,0.1665,2.4819302891862552e-05
536,model_2,537,0.1244,0.1697,2.4648106801570126e-05
537,model_2,538,0.1225,0.1682,2.447809157044442e-05
538,model_2,539,0.1253,0.1636,2.430924905327388e-05
539,model_2,540,0.1224,0.1703,2.414157116103019e-05
540,model_2,541,0.1227,0.1666,2.3975049860480697e-05
541,model_2,542,0.1212,0.1673,2.3809677173803592e-05
542,model_2,543,0.1228,0.1655,2.3645445178205665e-05
543,model_2,544,0.1219,0.1641,2.3482346005542766e-05
544,model_2,545,0.1241,0.1641,2.332037184194283e-05
545,model_2,546,0.122,0.1644,2.3159514927431538e-05
546,model_2,547,0.1211,0.1689,2.299976755556054e-05
547,model_2,548,0.1217,0.1648,2.2841122073038242e-05
548,model_2,549,0.1217,0.1665,2.2683570879363174e-05
549,model_2,550,0.12,0.1658,2.2527106426459808e-05
550,model_2,551,0.1238,0.1679,2.2371721218317008e-05
551,model_2,552,0.1166,0.1658,2.2217407810628848e-05
552,model_2,553,0.1216,0.1657,2.206415881043799e-05
553,model_2,554,0.1229,0.1615,2.1911966875781493e-05
554,model_2,555,0.123,0.1694,2.1760824715339072e-05
555,model_2,556,0.1218,0.1676,2.1610725088083777e-05
556,model_2,557,0.1242,0.1636,2.1461660802935086e-05
557,model_2,558,0.1197,0.1645,2.1313624718414383e-05
558,model_2,559,0.1225,0.1648,2.1166609742302832e-05
559,model_2,560,0.1224,0.1648,2.1020608831301586e-05
560,model_2,561,0.1224,0.161,2.0875614990694355e-05
561,model_2,562,0.1212,0.165,2.073162127401231e-05
562,model_2,563,0.1168,0.1649,2.058862078270126e-05
563,model_2,564,0.1197,0.1668,2.044660666579117e-05
564,model_2,565,0.123,0.1653,2.030557211956795e-05
565,model_2,566,0.1232,0.1675,2.0165510387247474e-05
566,model_2,567,0.1184,0.166,2.002641475865188e-05
567,model_2,568,0.1206,0.1648,1.98882785698881e-05
568,model_2,569,0.1202,0.1631,1.97510952030286e-05
569,model_2,570,0.1212,0.1624,1.9614858085794313e-05
570,model_2,571,0.1212,0.1678,1.9479560691239783e-05
571,model_2,572,0.1237,0.1661,1.9345196537440455e-05
572,model_2,573,0.1213,0.1633,1.9211759187182154e-05
573,model_2,574,0.12,0.1638,1.907924224765266e-05
574,model_2,575,0.1203,0.169,1.8947639370135452e-05
575,model_2,576,0.1234,0.1652,1.8816944249705563e-05
576,model_2,577,0.1204,0.1657,1.8687150624927474e-05
577,model_2,578,0.1193,0.1664,1.855825227755519e-05
578,model_2,579,0.1174,0.1694,1.8430243032234296e-05
579,model_2,580,0.1209,0.1684,1.8303116756206128e-05
580,model_2,581,0.1235,0.1635,1.8176867359013927e-05
581,model_2,582,0.1197,0.1644,1.805148879221109e-05
582,model_2,583,0.1198,0.1609,1.792697504907138e-05
583,model_2,584,0.1217,0.1628,1.7803320164301147e-05
584,model_2,585,0.1199,0.1608,1.7680518213753535e-05
585,model_2,586,0.1208,0.1717,1.755856331414469e-05
586,model_2,587,0.1206,0.1621,1.7437449622771868e-05
587,model_2,588,0.1188,0.1639,1.7317171337233545e-05
588,model_2,589,0.1196,0.1641,1.7197722695151398e-05
589,model_2,590,0.1216,0.1634,1.7079097973894277e-05
590,model_2,591,0.1182,0.1645,1.6961291490304017e-05
591,model_2,592,0.1214,0.1636,1.6844297600423156e-05
592,model_2,593,0.1206,0.1663,1.6728110699224577e-05
593,model_2,594,0.1223,0.1684,1.6612725220342932e-05
594,model_2,595,0.1201,0.1651,1.6498135635808002e-05
595,model_2,596,0.1227,0.1631,1.6384336455779847e-05
596,model_2,597,0.1174,0.1641,1.6271322228285775e-05
597,model_2,598,0.1198,0.1676,1.6159087538959187e-05
598,model_2,599,0.12,0.1628,1.6047627010780133e-05
599,model_2,600,0.1217,0.1688,1.593693530381775e-05
600,model_2,601,0.12,0.1642,1.5827007114974404e-05
601,model_2,602,0.1171,0.1659,1.571783717773163e-05
602,model_2,603,0.1185,0.1707,1.5609420261897835e-05
603,model_2,604,0.1195,0.1605,1.5501751173357704e-05
604,model_2,605,0.1226,0.1667,1.5394824753823374e-05
605,model_2,606,0.118,0.1622,1.5288635880587307e-05
606,model_2,607,0.118,0.1642,1.5183179466276846e-05
607,model_2,608,0.1211,0.1639,1.5078450458610519e-05
608,model_2,609,0.1161,0.1617,1.4974443840155957e-05
609,model_2,610,0.1201,0.1662,1.4871154628089542e-05
610,model_2,611,0.123,0.1666,1.476857787395767e-05
611,model_2,612,0.1193,0.1666,1.4666708663439686e-05
612,model_2,613,0.1159,0.1641,1.4565542116112438e-05
613,model_2,614,0.1196,0.1598,1.4465073385216469e-05
614,model_2,615,0.1202,0.1632,1.4365297657423807e-05
615,model_2,616,0.1188,0.166,1.4266210152607378e-05
616,model_2,617,0.1208,0.1626,1.4167806123611977e-05
617,model_2,618,0.1196,0.164,1.4070080856026856e-05
618,model_2,619,0.1166,0.1597,1.3973029667959851e-05
619,model_2,620,0.12,0.1599,1.3876647909813085e-05
620,model_2,621,0.1182,0.1654,1.3780930964060213e-05
621,model_2,622,0.1189,0.1653,1.368587424502519e-05
622,model_2,623,0.1213,0.1623,1.359147319866259e-05
623,model_2,624,0.1188,0.1631,1.3497723302339426e-05
624,model_2,625,0.1221,0.1633,1.3404620064618472e-05
625,model_2,626,0.1171,0.1673,1.3312159025043082e-05
626,model_2,627,0.1179,0.1576,1.3220335753923505e-05
627,model_2,628,0.1193,0.1609,1.3129145852124656e-05
628,model_2,629,0.1197,0.1618,1.3038584950855357e-05
629,model_2,630,0.1155,0.1626,1.2948648711459047e-05
630,model_2,631,0.1194,0.1643,1.2859332825205908e-05
631,model_2,632,0.1166,0.1579,1.2770633013086443e-05
632,model_2,633,0.1215,0.1627,1.2682545025606481e-05
633,model_2,634,0.1185,0.1604,1.2595064642583582e-05
634,model_2,635,0.1189,0.1635,1.2508187672944857e-05
635,model_2,636,0.1193,0.1625,1.2421909954526177e-05
636,model_2,637,0.1178,0.1627,1.2336227353872769e-05
637,model_2,638,0.1186,0.161,1.2251135766041191e-05
638,model_2,639,0.1211,0.1638,1.2166631114402663e-05
639,model_2,640,0.1223,0.164,1.208270935044777e-05
640,model_2,641,0.1179,0.1661,1.1999366453592492e-05
641,model_2,642,0.1179,0.163,1.1916598430985593e-05
642,model_2,643,0.1181,0.1606,1.1834401317317327e-05
643,model_2,644,0.1168,0.1622,1.1752771174629455e-05
644,model_2,645,0.1192,0.1595,1.1671704092126596e-05
645,model_2,646,0.121,0.1581,1.159119618598886e-05
646,model_2,647,0.1198,0.1635,1.151124359918577e-05
647,model_2,648,0.116,0.1638,1.14318425012915e-05
648,model_2,649,0.1184,0.1603,1.1352989088301343e-05
649,model_2,650,0.1191,0.166,1.1274679582449467e-05
650,model_2,651,0.1205,0.164,1.1196910232027945e-05
651,model_2,652,0.1193,0.1638,1.1119677311206993e-05
652,model_2,653,0.1178,0.1643,1.1042977119856488e-05
653,model_2,654,0.1162,0.1656,1.0966805983368687e-05
654,model_2,655,0.1206,0.1624,1.089116025248219e-05
655,model_2,656,0.1196,0.167,1.0816036303107103e-05
656,model_2,657,0.1196,0.1657,1.0741430536151416e-05
657,model_2,658,0.1179,0.1624,1.0667339377348579e-05
658,model_2,659,0.1188,0.1592,1.0593759277086242e-05
659,model_2,660,0.12,0.1618,1.0520686710236233e-05
660,model_2,661,0.1199,0.1598,1.0448118175985642e-05
661,model_2,662,0.1167,0.1633,1.037605019766912e-05
662,model_2,663,0.1208,0.161,1.0304479322602305e-05
663,model_2,664,0.1201,0.1595,1.0233402121916422e-05
664,model_2,665,0.1173,0.1586,1.0162815190393995e-05
665,model_2,666,0.1188,0.1622,1.0092715146305716e-05
666,model_2,667,0.12,0.1635,1.0023098631248431e-05
667,model_2,668,0.1177,0.1643,9.953962309984237e-06
668,model_2,669,0.1169,0.1637,9.88530287028071e-06
669,model_2,670,0.1168,0.1637,9.817117022752195e-06
670,model_2,671,0.1204,0.1641,9.749401500702242e-06
671,model_2,672,0.1191,0.1589,9.682153059967085e-06
672,model_2,673,0.1183,0.1623,9.615368478760227e-06
673,model_2,674,0.1191,0.1635,9.549044557518085e-06
674,model_2,675,0.118,0.1645,9.483178118746702e-06
675,model_2,676,0.1164,0.1606,9.417766006869525e-06
676,model_2,677,0.1173,0.1635,9.352805088076209e-06
677,model_2,678,0.1213,0.1639,9.288292250172501e-06
678,model_2,679,0.1182,0.1629,9.224224402431124e-06
679,model_2,680,0.118,0.1675,9.16059847544371e-06
680,model_2,681,0.1174,0.1617,9.097411420973744e-06
681,model_2,682,0.1181,0.1691,9.034660211810533e-06
682,model_2,683,0.1195,0.1633,8.972341841624172e-06
683,model_2,684,0.1168,0.1622,8.91045332482152e-06
684,model_2,685,0.117,0.1645,8.84899169640315e-06
685,model_2,686,0.1216,0.1602,8.787954011821323e-06
686,model_2,687,0.1161,0.1617,8.727337346838894e-06
687,model_2,688,0.1164,0.1637,8.667138797389235e-06
688,model_2,689,0.1193,0.1626,8.60735547943709e-06
689,model_2,690,0.12,0.1623,8.547984528840412e-06
690,model_2,691,0.1189,0.1632,8.489023101213152e-06
691,model_2,692,0.1175,0.165,8.430468371788972e-06
692,model_2,693,0.1173,0.1626,8.37231753528593e-06
693,model_2,694,0.116,0.1604,8.314567805772066e-06
694,model_2,695,0.1172,0.1634,8.257216416531955e-06
695,model_2,696,0.1181,0.1629,8.200260619934133e-06
696,model_2,697,0.1166,0.1611,8.14369768729947e-06
697,model_2,698,0.1186,0.1651,8.087524908770457e-06
698,model_2,699,0.1186,0.1659,8.031739593181354e-06
699,model_2,700,0.1193,0.162,7.97633906792928e-06
700,model_2,701,0.1201,0.1687,7.921320678846161e-06
701,model_2,702,0.117,0.1623,7.866681790071586e-06
702,model_2,703,0.1159,0.1625,7.812419783926504e-06
703,model_2,704,0.1174,0.1621,7.758532060787837e-06
704,model_2,705,0.1172,0.1654,7.705016038963923e-06
705,model_2,706,0.1163,0.1672,7.651869154570825e-06
706,model_2,707,0.116,0.1627,7.599088861409521e-06
707,model_2,708,0.1204,0.1629,7.546672630843892e-06
708,model_2,709,0.1205,0.161,7.4946179516796e-06
709,model_2,710,0.1174,0.1663,7.442922330043762e-06
710,model_2,711,0.1184,0.1598,7.391583289265487e-06
711,model_2,712,0.1191,0.1601,7.340598369757214e-06
712,model_2,713,0.1191,0.1613,7.289965128896875e-06
713,model_2,714,0.1148,0.1589,7.239681140910877e-06
714,model_2,715,0.1162,0.1638,7.1897439967578835e-06
715,model_2,716,0.1164,0.1631,7.140151304013403e-06
716,model_2,717,0.1195,0.1612,7.090900686755162e-06
717,model_2,718,0.1181,0.1603,7.041989785449292e-06
718,model_2,719,0.116,0.1606,6.99341625683728e-06
719,model_2,720,0.1171,0.1601,6.945177773823699e-06
720,model_2,721,0.1171,0.1658,6.897272025364733e-06
721,model_2,722,0.1198,0.162,6.849696716357447e-06
722,model_2,723,0.1178,0.1661,6.802449567529843e-06
723,model_2,724,0.1194,0.1564,6.755528315331646e-06
724,model_2,725,0.1174,0.1601,6.708930711825878e-06
725,model_2,726,0.1183,0.1608,6.662654524581154e-06
726,model_2,727,0.1155,0.1651,6.616697536564725e-06
727,model_2,728,0.1186,0.1692,6.571057546036275e-06
728,model_2,729,0.1168,0.1607,6.525732366442419e-06
729,model_2,730,0.1138,0.1648,6.480719826311973e-06
730,model_2,731,0.1169,0.1644,6.436017769151899e-06
731,model_2,732,0.1177,0.16,6.391624053344005e-06
732,model_2,733,0.1176,0.1616,6.347536552042336e-06
733,model_2,734,0.1189,0.1627,6.303753153071279e-06
734,model_2,735,0.116,0.16,6.2602717588243785e-06
735,model_2,736,0.1198,0.1607,6.2170902861638304e-06
736,model_2,737,0.1148,0.1667,6.174206666320695e-06
737,model_2,738,0.1171,0.16,6.1316188447957765e-06
738,model_2,739,0.1159,0.1625,6.089324781261197e-06
739,model_2,740,0.1193,0.1612,6.0473224494626495e-06
740,model_2,741,0.1175,0.1622,6.005609837122314e-06
741,model_2,742,0.1205,0.1653,5.964184945842464e-06
742,model_2,743,0.1165,0.1659,5.9230457910097185e-06
743,model_2,744,0.1182,0.1624,5.882190401699959e-06
744,model_2,745,0.1151,0.1647,5.841616820583915e-06
745,model_2,746,0.1191,0.1655,5.80132310383338e-06
746,model_2,747,0.1171,0.1618,5.761307321028094e-06
747,model_2,748,0.1154,0.1628,5.721567555063252e-06
748,model_2,749,0.1173,0.1645,5.682101902057665e-06
749,model_2,750,0.1179,0.1639,5.642908471262541e-06
750,model_2,751,0.1182,0.1634,5.603985384970907e-06
751,model_2,752,0.1175,0.1649,5.56533077842765e-06
752,model_2,753,0.1188,0.163,5.52694279974017e-06
753,model_2,754,0.1161,0.1622,5.488819609789674e-06
754,model_2,755,0.1156,0.161,5.4509593821430506e-06
755,model_2,756,0.1162,0.1627,5.413360302965383e-06
756,model_2,757,0.1197,0.1645,5.376020570933031e-06
757,model_2,758,0.1181,0.1641,5.338938397147355e-06
758,model_2,759,0.1166,0.1632,5.302112005048993e-06
759,model_2,760,0.1194,0.1644,5.265539630332758e-06
760,model_2,761,0.1155,0.165,5.229219520863112e-06
761,model_2,762,0.1175,0.1648,5.1931499365902144e-06
762,model_2,763,0.117,0.165,5.157329149466573e-06
763,model_2,764,0.1164,0.1619,5.121755443364242e-06
764,model_2,765,0.1154,0.1627,5.086427113992615e-06
765,model_2,766,0.1158,0.1628,5.0513424688167665e-06
766,model_2,767,0.1192,0.1621,5.016499826976368e-06
767,model_2,768,0.118,0.1615,4.981897519205164e-06
768,model_2,769,0.1147,0.1604,4.947533887750991e-06
769,model_2,770,0.1193,0.1682,4.913407286296365e-06
770,model_2,771,0.119,0.1629,4.879516079879602e-06
771,model_2,772,0.1168,0.1614,4.8458586448164965e-06
772,model_2,773,0.114,0.1608,4.812433368622527e-06
773,model_2,774,0.1177,0.158,4.779238649935599e-06
774,model_2,775,0.116,0.1657,4.746272898439345e-06
775,model_2,776,0.1144,0.1642,4.7135345347869105e-06
776,model_2,777,0.1162,0.1606,4.681021990525307e-06
777,model_2,778,0.1172,0.1631,4.648733708020259e-06
778,model_2,779,0.1162,0.163,4.616668140381588e-06
779,model_2,780,0.1193,0.1639,4.584823751389097e-06
780,model_2,781,0.1174,0.1637,4.553199015418975e-06
781,model_2,782,0.1174,0.165,4.521792417370703e-06
782,model_2,783,0.1159,0.1599,4.490602452594471e-06
783,model_2,784,0.1156,0.1602,4.459627626819095e-06
784,model_2,785,0.118,0.1645,4.4288664560804185e-06
785,model_2,786,0.119,0.1606,4.398317466650227e-06
786,model_2,787,0.1207,0.16,4.36797919496564e-06
787,model_2,788,0.1139,0.162,4.33785018755899e-06
788,model_2,789,0.115,0.1654,4.307929000988201e-06
789,model_2,790,0.1158,0.1619,4.278214201767618e-06
790,model_2,791,0.1173,0.1602,4.248704366299344e-06
791,model_2,792,0.1173,0.1678,4.2193980808050265e-06
792,model_2,793,0.1163,0.1639,4.190293941258142e-06
793,model_2,794,0.1173,0.1656,4.16139055331671e-06
794,model_2,795,0.1183,0.1603,4.1326865322565046e-06
795,model_2,796,0.1174,0.161,4.10418050290471e-06
796,model_2,797,0.1159,0.1628,4.075871099574046e-06
797,model_2,798,0.1164,0.1668,4.047756965997323e-06
798,model_2,799,0.1166,0.161,4.019836755262481e-06
799,model_2,800,0.1149,0.1625,3.992109129748053e-06
800,model_2,801,0.1164,0.1638,3.964572761059083e-06
801,model_2,802,0.1158,0.1633,3.937226329963483e-06
802,model_2,803,0.1203,0.1631,3.91006852632883e-06
803,model_2,804,0.1164,0.1614,3.883098049059607e-06
804,model_2,805,0.1159,0.1636,3.856313606034856e-06
805,model_2,806,0.1196,0.1612,3.829713914046281e-06
806,model_2,807,0.1151,0.1647,3.8032976987367785e-06
807,model_2,808,0.1171,0.1591,3.7770636945393686e-06
808,model_2,809,0.1201,0.1625,3.751010644616577e-06
809,model_2,810,0.1157,0.1623,3.725137300800212e-06
810,model_2,811,0.1165,0.1654,3.6994424235315783e-06
811,model_2,812,0.1195,0.1626,3.6739247818020768e-06
812,model_2,813,0.117,0.1608,3.648583153094237e-06
813,model_2,814,0.1179,0.1618,3.623416323323151e-06
814,model_2,815,0.1151,0.163,3.598423086778298e-06
815,model_2,816,0.12,0.1655,3.5736022460657893e-06
816,model_2,817,0.1159,0.1632,3.548952612050996e-06
817,model_2,818,0.1136,0.1596,3.5244730038015874e-06
818,model_2,819,0.1175,0.1582,3.5001622485309446e-06
819,model_2,820,0.1185,0.1613,3.4760191815419794e-06
820,model_2,821,0.114,0.1608,3.4520426461713358e-06
821,model_2,822,0.1175,0.164,3.428231493733972e-06
822,model_2,823,0.1161,0.1635,3.404584583468131e-06
823,model_2,824,0.1149,0.1636,3.3811007824806855e-06
824,model_2,825,0.1151,0.1636,3.357778965692869e-06
825,model_2,826,0.1165,0.1582,3.334618015786366e-06
826,model_2,827,0.1167,0.1622,3.311616823149787e-06
827,model_2,828,0.1193,0.1594,3.2887742858255123e-06
828,model_2,829,0.1187,0.1606,3.26608930945689e-06
829,model_2,830,0.1171,0.1623,3.2435608072358135e-06
830,model_2,831,0.1181,0.1596,3.22118769985065e-06
831,model_2,832,0.117,0.1608,3.1989689154345383e-06
832,model_2,833,0.1162,0.163,3.1769033895140287e-06
833,model_2,834,0.1194,0.1662,3.154990064958088e-06
834,model_2,835,0.118,0.1614,3.1332278919274604e-06
835,model_2,836,0.1167,0.1627,3.1116158278243624e-06
836,model_2,837,0.1138,0.164,3.090152837242536e-06
837,model_2,838,0.1138,0.1611,3.0688378919176434e-06
838,model_2,839,0.1151,0.1632,3.0476699706780107e-06
839,model_2,840,0.1211,0.159,3.0266480593956935e-06
840,model_2,841,0.1164,0.162,3.005771150937898e-06
841,model_2,842,0.1153,0.164,2.9850382451187328e-06
842,model_2,843,0.1186,0.1638,2.9644483486512845e-06
843,model_2,844,0.1169,0.1612,2.9440004751000365e-06
844,model_2,845,0.1153,0.1679,2.923693644833606e-06
845,model_2,846,0.1166,0.1646,2.9035268849778156e-06
846,model_2,847,0.1173,0.1583,2.8834992293690794e-06
847,model_2,848,0.1164,0.1642,2.8636097185081163e-06
848,model_2,849,0.1189,0.1646,2.843857399513988e-06
849,model_2,850,0.1163,0.1639,2.8242413260784363e-06
850,model_2,851,0.1185,0.1637,2.8047605584205566e-06
851,model_2,852,0.1193,0.1604,2.785414163241768e-06
852,model_2,853,0.1138,0.1625,2.766201213681107e-06
853,model_2,854,0.1167,0.1657,2.747120789270814e-06
854,model_2,855,0.1164,0.1641,2.728171975892239e-06
855,model_2,856,0.1169,0.1612,2.7093538657320526e-06
856,model_2,857,0.1167,0.1634,2.690665557238744e-06
857,model_2,858,0.1161,0.1647,2.6721061550794362e-06
858,model_2,859,0.1169,0.1631,2.6536747700969864e-06
859,model_2,860,0.1137,0.1618,2.6353705192673957e-06
860,model_2,861,0.1176,0.1596,2.617192525657494e-06
861,model_2,862,0.1199,0.1598,2.5991399183829347e-06
862,model_2,863,0.1176,0.1573,2.5812118325664707e-06
863,model_2,864,0.1181,0.1619,2.563407409296516e-06
864,model_2,865,0.1172,0.1621,2.545725795586e-06
865,model_2,866,0.1161,0.161,2.528166144331501e-06
866,model_2,867,0.1141,0.1631,2.51072761427266e-06
867,model_2,868,0.1172,0.1612,2.493409369951881e-06
868,model_2,869,0.1182,0.1577,2.4762105816743008e-06
869,model_2,870,0.1167,0.1617,2.459130425468046e-06
