,Model name,Epoch,Loss,Val_loss,Learning rate
1956,model_1,957,0.2374,0.3126,1.3466617259714845e-06
1957,model_1,958,0.239,0.3125,1.3373728582124972e-06
1958,model_1,959,0.2383,0.3133,1.3281480622709378e-06
1959,model_1,960,0.2393,0.3123,1.3189868961986706e-06
1960,model_1,961,0.2394,0.3145,1.3098889210959863e-06
1961,model_1,962,0.2382,0.3109,1.3008537010905722e-06
1962,model_1,963,0.2384,0.3126,1.2918808033166315e-06
1963,model_1,964,0.2379,0.312,1.2829697978941484e-06
1964,model_1,965,0.2388,0.312,1.2741202579082873e-06
1965,model_1,966,0.2391,0.3119,1.2653317593889434e-06
1966,model_1,967,0.2393,0.3124,1.2566038812904315e-06
1967,model_1,968,0.2377,0.3125,1.2479362054713117e-06
1968,model_1,969,0.2399,0.3122,1.2393283166743587e-06
1969,model_1,970,0.2368,0.3107,1.2307798025066656e-06
1970,model_1,971,0.2389,0.312,1.22229025341989e-06
1971,model_1,972,0.2385,0.3098,1.2138592626906287e-06
1972,model_1,973,0.238,0.3127,1.2054864264009348e-06
1973,model_1,974,0.2383,0.3115,1.1971713434189673e-06
1974,model_1,975,0.2376,0.3107,1.1889136153797707e-06
1975,model_1,976,0.2373,0.3109,1.180712846666191e-06
1976,model_1,977,0.2383,0.3112,1.1725686443899225e-06
1977,model_1,978,0.2394,0.3119,1.1644806183726867e-06
1978,model_1,979,0.2395,0.3119,1.1564483811275358e-06
1979,model_1,980,0.2378,0.3109,1.1484715478402898e-06
1980,model_1,981,0.2369,0.3141,1.1405497363511038e-06
1981,model_1,982,0.2385,0.3117,1.1326825671361546e-06
1982,model_1,983,0.2403,0.3133,1.1248696632894608e-06
1983,model_1,984,0.2389,0.312,1.1171106505048244e-06
1984,model_1,985,0.2375,0.3136,1.1094051570579011e-06
1985,model_1,986,0.2406,0.3122,1.1017528137883878e-06
1986,model_1,987,0.238,0.3116,1.0941532540823372e-06
1987,model_1,988,0.2391,0.3124,1.0866061138545977e-06
1988,model_1,989,0.2384,0.3143,1.0791110315313654e-06
1989,model_1,990,0.2377,0.3111,1.0716676480328642e-06
1990,model_1,991,0.2394,0.3135,1.0642756067561424e-06
1991,model_1,992,0.2381,0.3122,1.0569345535579888e-06
1992,model_1,993,0.2386,0.3117,1.0496441367379653e-06
1993,model_1,994,0.2385,0.3108,1.0424040070215568e-06
1994,model_1,995,0.238,0.3131,1.0352138175434408e-06
1995,model_1,996,0.2379,0.3125,1.028073223830866e-06
1996,model_1,997,0.2383,0.3145,1.0209818837871501e-06
1997,model_1,998,0.2388,0.3122,1.0139394576752924e-06
1998,model_1,999,0.2384,0.3129,1.0069456081016953e-06
1999,model_1,1000,0.2393,0.3119,1.0000000000000006e-06
